run_dir,phase,predictor,target,probe_type,model,model_id,run_index,situation,has_betrayal,rel_accuracy,rel_bilateral_accuracy,rel_exact_matches,rel_total,order_exact_jaccard,order_dest_accuracy,agr_bilateral_jaccard,agr_third_party_jaccard,detected_betrayal
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Baseline,baseline_neutral_random,0,R14 AUS→ITA,False,0.5833,0.5,0,6,0.0,0.0,0.0,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Baseline,baseline_neutral_random,1,R14 AUS→ITA,False,0.5833,0.5,0,6,0.0,0.0,0.0,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Baseline,baseline_neutral_random,2,R14 AUS→ITA,False,0.5833,0.5,0,6,0.0,0.0,0.0,0.0,False
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Baseline,baseline_neutral_random,3,R14 AUS→ITA,False,0.5833,0.5,0,6,0.0,0.25,0.0,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Baseline,baseline_neutral_random,4,R14 AUS→ITA,False,0.5833,0.5,0,6,0.0,0.0,0.0,0.0,True
my_test_run_14,S1902M,ENGLAND,FRANCE,A,Baseline,baseline_neutral_random,0,R14 ENG→FRA,True,0.75,0.5,1,6,0.4286,0.6,1.0,0.0,True
my_test_run_14,S1902M,ENGLAND,FRANCE,A,Baseline,baseline_neutral_random,1,R14 ENG→FRA,True,0.75,0.5,1,6,0.0,0.2,1.0,0.0,False
my_test_run_14,S1902M,ENGLAND,FRANCE,A,Baseline,baseline_neutral_random,2,R14 ENG→FRA,True,0.75,0.5,1,6,0.0,0.2,1.0,0.0,False
my_test_run_14,S1902M,ENGLAND,FRANCE,A,Baseline,baseline_neutral_random,3,R14 ENG→FRA,True,0.75,0.5,1,6,0.1111,0.4,1.0,0.0,False
my_test_run_14,S1902M,ENGLAND,FRANCE,A,Baseline,baseline_neutral_random,4,R14 ENG→FRA,True,0.75,0.5,1,6,0.0,0.0,1.0,0.0,False
my_test_run_14,S1904M,ITALY,AUSTRIA,A,Baseline,baseline_neutral_random,0,R14 ITA→AUS,True,0.6667,0.5,1,6,0.0,0.1667,0.0,0.0,False
my_test_run_14,S1904M,ITALY,AUSTRIA,A,Baseline,baseline_neutral_random,1,R14 ITA→AUS,True,0.6667,0.5,1,6,0.0,0.1667,0.0,0.0,False
my_test_run_14,S1904M,ITALY,AUSTRIA,A,Baseline,baseline_neutral_random,2,R14 ITA→AUS,True,0.6667,0.5,1,6,0.0909,0.6667,0.0,0.0,False
my_test_run_14,S1904M,ITALY,AUSTRIA,A,Baseline,baseline_neutral_random,3,R14 ITA→AUS,True,0.6667,0.5,1,6,0.0,0.6667,0.0,0.0,False
my_test_run_14,S1904M,ITALY,AUSTRIA,A,Baseline,baseline_neutral_random,4,R14 ITA→AUS,True,0.6667,0.5,1,6,0.0,0.0,0.0,0.0,False
my_test_run_14,S1902M,TURKEY,AUSTRIA,A,Baseline,baseline_neutral_random,0,R14 TUR→AUS,True,0.75,0.5,2,6,0.0,0.0,1.0,0.0,True
my_test_run_14,S1902M,TURKEY,AUSTRIA,A,Baseline,baseline_neutral_random,1,R14 TUR→AUS,True,0.75,0.5,2,6,0.0,0.2,1.0,0.0,True
my_test_run_14,S1902M,TURKEY,AUSTRIA,A,Baseline,baseline_neutral_random,2,R14 TUR→AUS,True,0.75,0.5,2,6,0.0,0.0,1.0,0.0,True
my_test_run_14,S1902M,TURKEY,AUSTRIA,A,Baseline,baseline_neutral_random,3,R14 TUR→AUS,True,0.75,0.5,2,6,0.0,0.0,1.0,0.0,True
my_test_run_14,S1902M,TURKEY,AUSTRIA,A,Baseline,baseline_neutral_random,4,R14 TUR→AUS,True,0.75,0.5,2,6,0.0,0.4,1.0,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Claude,openrouter-anthropic/claude-opus-4.6,0,R14 AUS→ITA,False,0.875,1.0,3,6,0.6,0.75,0.0,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Claude,openrouter-anthropic/claude-opus-4.6,1,R14 AUS→ITA,False,0.7917,1.0,2,6,0.3333,0.5,0.0,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Claude,openrouter-anthropic/claude-opus-4.6,2,R14 AUS→ITA,False,0.7917,1.0,2,6,0.3333,0.5,0.3333,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Claude,openrouter-anthropic/claude-opus-4.6,3,R14 AUS→ITA,False,0.7917,1.0,2,6,0.3333,0.5,0.5,0.0,True
my_test_run_14,F1903M,AUSTRIA,ITALY,A,Claude,openrouter-anthropic/claude-opus-4.6,4,R14 AUS→ITA,False,0.8333,1.0,2,6,0.3333,0.5,0.3333,0.0,True
my_test_run_14,S1902M,ENGLAND,FRANCE,A,Claude,openrouter-anthropic/claude-opus-4.6,0,R14 ENG→FRA,True,0.625,0.0,1,6,0.1111,0.2,0.0,0.0,False
